# #wl(Angstrom) T
 4270.0 0.3734
 4271.0 0.3741
 4272.0 0.3752
 4273.0 0.3754
 4274.0 0.3751
 4275.0 0.3757
 4276.0 0.3759
 4277.0 0.3756
 4278.0 0.3753
 4279.0 0.3760
 4280.0 0.3766
 4281.0 0.3763
 4282.0 0.3760
 4283.0 0.3762
 4284.0 0.3764
 4285.0 0.3780
 4286.0 0.3796
 4287.0 0.3793
 4288.0 0.3795
 4289.0 0.3787
 4290.0 0.3784
 4291.0 0.3791
 4292.0 0.3797
 4293.0 0.3790
 4294.0 0.3787
 4295.0 0.3788
 4296.0 0.3795
 4297.0 0.3797
 4298.0 0.3803
 4299.0 0.3814
 4300.0 0.3830
 4301.0 0.3832
 4302.0 0.3834
 4303.0 0.3836
 4304.0 0.3842
 4305.0 0.3839
 4306.0 0.3836
 4307.0 0.3833
 4308.0 0.3830
 4309.0 0.3836
 4310.0 0.3847
 4311.0 0.3858
 4312.0 0.3865
 4313.0 0.3857
 4314.0 0.3845
 4315.0 0.3846
 4316.0 0.3853
 4317.0 0.3864
 4318.0 0.3875
 4319.0 0.3877
 4320.0 0.3874
 4321.0 0.3880
 4322.0 0.3891
 4323.0 0.3884
 4324.0 0.3876
 4325.0 0.3873
 4326.0 0.3870
 4327.0 0.3890
 4328.0 0.3911
 4329.0 0.3903
 4330.0 0.3896
 4331.0 0.3902
 4332.0 0.3909
 4333.0 0.3906
 4334.0 0.3903
 4335.0 0.3905
 4336.0 0.3911
 4337.0 0.3918
 4338.0 0.3924
 4339.0 0.3917
 4340.0 0.3909
 4341.0 0.3925
 4342.0 0.3941
 4343.0 0.3938
 4344.0 0.3940
 4345.0 0.3942
 4346.0 0.3939
 4347.0 0.3941
 4348.0 0.3938
 4349.0 0.3940
 4350.0 0.3937
 4351.0 0.3939
 4352.0 0.3936
 4353.0 0.3938
 4354.0 0.3940
 4355.0 0.3951
 4356.0 0.3963
 4357.0 0.3960
 4358.0 0.3961
 4359.0 0.3968
 4360.0 0.3975
 4361.0 0.3972
 4362.0 0.3974
 4363.0 0.3971
 4364.0 0.3968
 4365.0 0.3970
 4366.0 0.3976
 4367.0 0.3964
 4368.0 0.3951
 4369.0 0.3958
 4370.0 0.3964
 4371.0 0.3971
 4372.0 0.3973
 4373.0 0.3975
 4374.0 0.3972
 4375.0 0.3969
 4376.0 0.3966
 4377.0 0.3972
 4378.0 0.3979
 4379.0 0.3981
 4380.0 0.3983
 4381.0 0.3989
 4382.0 0.3996
 4383.0 0.3993
 4384.0 0.3990
 4385.0 0.3992
 4386.0 0.3993
 4387.0 0.4000
 4388.0 0.4007
 4389.0 0.3999
 4390.0 0.3991
 4391.0 0.4007
 4392.0 0.4023
 4393.0 0.4020
 4394.0 0.4022
 4395.0 0.4029
 4396.0 0.4035
 4397.0 0.4032
 4398.0 0.4034
 4399.0 0.4031
 4400.0 0.4028
 4401.0 0.4034
 4402.0 0.4041
 4403.0 0.4032
 4404.0 0.4029
 4405.0 0.4036
 4406.0 0.4042
 4407.0 0.4039
 4408.0 0.4036
 4409.0 0.4037
 4410.0 0.4044
 4411.0 0.4055
 4412.0 0.4062
 4413.0 0.4064
 4414.0 0.4065
 4415.0 0.4067
 4416.0 0.4069
 4417.0 0.4070
 4418.0 0.4067
 4419.0 0.4074
 4420.0 0.4080
 4421.0 0.4082
 4422.0 0.4084
 4423.0 0.4095
 4424.0 0.4107
 4425.0 0.4099
 4426.0 0.4095
 4427.0 0.4107
 4428.0 0.4124
 4429.0 0.4115
 4430.0 0.4107
 4431.0 0.4109
 4432.0 0.4105
 4433.0 0.4107
 4434.0 0.4109
 4435.0 0.4125
 4436.0 0.4137
 4437.0 0.4144
 4438.0 0.4145
 4439.0 0.4147
 4440.0 0.4144
 4441.0 0.4150
 4442.0 0.4162
 4443.0 0.4159
 4444.0 0.4150
 4445.0 0.4147
 4446.0 0.4149
 4447.0 0.4155
 4448.0 0.4167
 4449.0 0.4159
 4450.0 0.4155
 4451.0 0.4157
 4452.0 0.4164
 4453.0 0.4170
 4454.0 0.4172
 4455.0 0.4184
 4456.0 0.4200
 4457.0 0.4187
 4458.0 0.4178
 4459.0 0.4185
 4460.0 0.4197
 4461.0 0.4188
 4462.0 0.4185
 4463.0 0.4192
 4464.0 0.4193
 4465.0 0.4195
 4466.0 0.4197
 4467.0 0.4193
 4468.0 0.4195
 4469.0 0.4207
 4470.0 0.4218
 4471.0 0.4210
 4472.0 0.4196
 4473.0 0.4203
 4474.0 0.4210
 4475.0 0.4206
 4476.0 0.4203
 4477.0 0.4204
 4478.0 0.4206
 4479.0 0.4208
 4480.0 0.4209
 4481.0 0.4206
 4482.0 0.4208
 4483.0 0.4204
 4484.0 0.4206
 4485.0 0.4212
 4486.0 0.4219
 4487.0 0.4216
 4488.0 0.4207
 4489.0 0.4214
 4490.0 0.4221
 4491.0 0.4222
 4492.0 0.4224
 4493.0 0.4225
 4494.0 0.4227
 4495.0 0.4224
 4496.0 0.4220
 4497.0 0.4211
 4498.0 0.4203
 4499.0 0.4204
 4500.0 0.4201
 4501.0 0.4217
 4502.0 0.4234
 4503.0 0.4220
 4504.0 0.4206
 4505.0 0.4223
 4506.0 0.4240
 4507.0 0.4241
 4508.0 0.4243
 4509.0 0.4239
 4510.0 0.4230
 4511.0 0.4237
 4512.0 0.4238
 4513.0 0.4234
 4514.0 0.4225
 4515.0 0.4227
 4516.0 0.4228
 4517.0 0.4235
 4518.0 0.4246
 4519.0 0.4258
 4520.0 0.4270
 4521.0 0.4256
 4522.0 0.4242
 4523.0 0.4253
 4524.0 0.4265
 4525.0 0.4267
 4526.0 0.4263
 4527.0 0.4264
 4528.0 0.4266
 4529.0 0.4262
 4530.0 0.4258
 4531.0 0.4265
 4532.0 0.4266
 4533.0 0.4273
 4534.0 0.4279
 4535.0 0.4281
 4536.0 0.4282
 4537.0 0.4283
 4538.0 0.4285
 4539.0 0.4286
 4540.0 0.4288
 4541.0 0.4294
 4542.0 0.4296
 4543.0 0.4302
 4544.0 0.4309
 4545.0 0.4310
 4546.0 0.4312
 4547.0 0.4318
 4548.0 0.4320
 4549.0 0.4326
 4550.0 0.4328
 4551.0 0.4324
 4552.0 0.4320
 4553.0 0.4337
 4554.0 0.4349
 4555.0 0.4356
 4556.0 0.4357
 4557.0 0.4359
 4558.0 0.4365
 4559.0 0.4372
 4560.0 0.4379
 4561.0 0.4380
 4562.0 0.4386
 4563.0 0.4393
 4564.0 0.4405
 4565.0 0.4395
 4566.0 0.4386
 4567.0 0.4387
 4568.0 0.4383
 4569.0 0.4395
 4570.0 0.4407
 4571.0 0.4403
 4572.0 0.4394
 4573.0 0.4400
 4574.0 0.4407
 4575.0 0.4418
 4576.0 0.4425
 4577.0 0.4426
 4578.0 0.4422
 4579.0 0.4429
 4580.0 0.4435
 4581.0 0.4431
 4582.0 0.4433
 4583.0 0.4439
 4584.0 0.4446
 4585.0 0.4442
 4586.0 0.4438
 4587.0 0.4444
 4588.0 0.4446
 4589.0 0.4442
 4590.0 0.4438
 4591.0 0.4444
 4592.0 0.4456
 4593.0 0.4457
 4594.0 0.4464
 4595.0 0.4449
 4596.0 0.4440
 4597.0 0.4452
 4598.0 0.4464
 4599.0 0.4454
 4600.0 0.4440
 4601.0 0.4446
 4602.0 0.4458
 4603.0 0.4465
 4604.0 0.4472
 4605.0 0.4468
 4606.0 0.4459
 4607.0 0.4465
 4608.0 0.4467
 4609.0 0.4468
 4610.0 0.4464
 4611.0 0.4471
 4612.0 0.4472
 4613.0 0.4479
 4614.0 0.4486
 4615.0 0.4482
 4616.0 0.4483
 4617.0 0.4479
 4618.0 0.4476
 4619.0 0.4472
 4620.0 0.4473
 4621.0 0.4480
 4622.0 0.4492
 4623.0 0.4483
 4624.0 0.4474
 4625.0 0.4480
 4626.0 0.4482
 4627.0 0.4494
 4628.0 0.4506
 4629.0 0.4502
 4630.0 0.4493
 4631.0 0.4495
 4632.0 0.4496
 4633.0 0.4487
 4634.0 0.4477
 4635.0 0.4479
 4636.0 0.4480
 4637.0 0.4487
 4638.0 0.4494
 4639.0 0.4506
 4640.0 0.4513
 4641.0 0.4509
 4642.0 0.4500
 4643.0 0.4501
 4644.0 0.4508
 4645.0 0.4509
 4646.0 0.4516
 4647.0 0.4518
 4648.0 0.4519
 4649.0 0.4515
 4650.0 0.4511
 4651.0 0.4513
 4652.0 0.4514
 4653.0 0.4532
 4654.0 0.4544
 4655.0 0.4540
 4656.0 0.4536
 4657.0 0.4538
 4658.0 0.4539
 4659.0 0.4541
 4660.0 0.4542
 4661.0 0.4538
 4662.0 0.4534
 4663.0 0.4541
 4664.0 0.4548
 4665.0 0.4555
 4666.0 0.4556
 4667.0 0.4552
 4668.0 0.4554
 4669.0 0.4560
 4670.0 0.4567
 4671.0 0.4574
 4672.0 0.4581
 4673.0 0.4577
 4674.0 0.4573
 4675.0 0.4575
 4676.0 0.4582
 4677.0 0.4589
 4678.0 0.4596
 4679.0 0.4597
 4680.0 0.4599
 4681.0 0.4605
 4682.0 0.4612
 4683.0 0.4614
 4684.0 0.4615
 4685.0 0.4611
 4686.0 0.4613
 4687.0 0.4620
 4688.0 0.4632
 4689.0 0.4628
 4690.0 0.4630
 4691.0 0.4636
 4692.0 0.4643
 4693.0 0.4639
 4694.0 0.4635
 4695.0 0.4642
 4696.0 0.4644
 4697.0 0.4651
 4698.0 0.4663
 4699.0 0.4659
 4700.0 0.4655
 4701.0 0.4657
 4702.0 0.4658
 4703.0 0.4665
 4704.0 0.4672
 4705.0 0.4679
 4706.0 0.4681
 4707.0 0.4671
 4708.0 0.4662
 4709.0 0.4675
 4710.0 0.4681
 4711.0 0.4678
 4712.0 0.4679
 4713.0 0.4675
 4714.0 0.4677
 4715.0 0.4684
 4716.0 0.4696
 4717.0 0.4698
 4718.0 0.4694
 4719.0 0.4701
 4720.0 0.4713
 4721.0 0.4709
 4722.0 0.4711
 4723.0 0.4712
 4724.0 0.4708
 4725.0 0.4710
 4726.0 0.4711
 4727.0 0.4713
 4728.0 0.4714
 4729.0 0.4705
 4730.0 0.4695
 4731.0 0.4713
 4732.0 0.4726
 4733.0 0.4727
 4734.0 0.4723
 4735.0 0.4730
 4736.0 0.4731
 4737.0 0.4727
 4738.0 0.4723
 4739.0 0.4724
 4740.0 0.4725
 4741.0 0.4738
 4742.0 0.4750
 4743.0 0.4752
 4744.0 0.4747
 4745.0 0.4749
 4746.0 0.4750
 4747.0 0.4746
 4748.0 0.4736
 4749.0 0.4749
 4750.0 0.4761
 4751.0 0.4757
 4752.0 0.4753
 4753.0 0.4754
 4754.0 0.4750
 4755.0 0.4757
 4756.0 0.4758
 4757.0 0.4765
 4758.0 0.4772
 4759.0 0.4779
 4760.0 0.4780
 4761.0 0.4770
 4762.0 0.4766
 4763.0 0.4767
 4764.0 0.4774
 4765.0 0.4776
 4766.0 0.4777
 4767.0 0.4784
 4768.0 0.4796
 4769.0 0.4792
 4770.0 0.4782
 4771.0 0.4784
 4772.0 0.4785
 4773.0 0.4792
 4774.0 0.4799
 4775.0 0.4800
 4776.0 0.4796
 4777.0 0.4797
 4778.0 0.4799
 4779.0 0.4794
 4780.0 0.4790
 4781.0 0.4803
 4782.0 0.4815
 4783.0 0.4822
 4784.0 0.4823
 4785.0 0.4819
 4786.0 0.4809
 4787.0 0.4811
 4788.0 0.4812
 4789.0 0.4819
 4790.0 0.4826
 4791.0 0.4827
 4792.0 0.4829
 4793.0 0.4830
 4794.0 0.4826
 4795.0 0.4833
 4796.0 0.4840
 4797.0 0.4847
 4798.0 0.4854
 4799.0 0.4867
 4800.0 0.4879
 4801.0 0.4875
 4802.0 0.4877
 4803.0 0.4872
 4804.0 0.4874
 4805.0 0.4870
 4806.0 0.4860
 4807.0 0.4867
 4808.0 0.4874
 4809.0 0.4881
 4810.0 0.4883
 4811.0 0.4890
 4812.0 0.4897
 4813.0 0.4893
 4814.0 0.4888
 4815.0 0.4901
 4816.0 0.4914
 4817.0 0.4915
 4818.0 0.4917
 4819.0 0.4913
 4820.0 0.4914
 4821.0 0.4916
 4822.0 0.4917
 4823.0 0.4913
 4824.0 0.4909
 4825.0 0.4916
 4826.0 0.4929
 4827.0 0.4924
 4828.0 0.4920
 4829.0 0.4927
 4830.0 0.4929
 4831.0 0.4942
 4832.0 0.4954
 4833.0 0.4956
 4834.0 0.4957
 4835.0 0.4953
 4836.0 0.4949
 4837.0 0.4956
 4838.0 0.4963
 4839.0 0.4953
 4840.0 0.4937
 4841.0 0.4950
 4842.0 0.4963
 4843.0 0.4964
 4844.0 0.4972
 4845.0 0.4967
 4846.0 0.4969
 4847.0 0.4970
 4848.0 0.4966
 4849.0 0.4979
 4850.0 0.4986
 4851.0 0.4982
 4852.0 0.4977
 4853.0 0.4973
 4854.0 0.4969
 4855.0 0.4976
 4856.0 0.4983
 4857.0 0.4979
 4858.0 0.4969
 4859.0 0.4982
 4860.0 0.4989
 4861.0 0.4991
 4862.0 0.4986
 4863.0 0.4982
 4864.0 0.4978
 4865.0 0.4979
 4866.0 0.4981
 4867.0 0.4976
 4868.0 0.4978
 4869.0 0.5002
 4870.0 0.5021
 4871.0 0.5005
 4872.0 0.4995
 4873.0 0.4997
 4874.0 0.4998
 4875.0 0.5000
 4876.0 0.4995
 4877.0 0.5003
 4878.0 0.5010
 4879.0 0.5006
 4880.0 0.5007
 4881.0 0.5008
 4882.0 0.5010
 4883.0 0.5000
 4884.0 0.4996
 4885.0 0.5009
 4886.0 0.5022
 4887.0 0.5023
 4888.0 0.5024
 4889.0 0.5020
 4890.0 0.5016
 4891.0 0.5029
 4892.0 0.5042
 4893.0 0.5038
 4894.0 0.5033
 4895.0 0.5023
 4896.0 0.5013
 4897.0 0.5020
 4898.0 0.5033
 4899.0 0.5029
 4900.0 0.5024
 4901.0 0.5031
 4902.0 0.5033
 4903.0 0.5028
 4904.0 0.5024
 4905.0 0.5025
 4906.0 0.5032
 4907.0 0.5028
 4908.0 0.5023
 4909.0 0.5018
 4910.0 0.5013
 4911.0 0.5032
 4912.0 0.5050
 4913.0 0.5052
 4914.0 0.5053
 4915.0 0.5036
 4916.0 0.5026
 4917.0 0.5039
 4918.0 0.5051
 4919.0 0.5052
 4920.0 0.5048
 4921.0 0.5049
 4922.0 0.5044
 4923.0 0.5057
 4924.0 0.5064
 4925.0 0.5059
 4926.0 0.5049
 4927.0 0.5044
 4928.0 0.5039
 4929.0 0.5046
 4930.0 0.5053
 4931.0 0.5060
 4932.0 0.5067
 4933.0 0.5080
 4934.0 0.5087
 4935.0 0.5070
 4936.0 0.5054
 4937.0 0.5066
 4938.0 0.5073
 4939.0 0.5080
 4940.0 0.5081
 4941.0 0.5082
 4942.0 0.5078
 4943.0 0.5090
 4944.0 0.5097
 4945.0 0.5093
 4946.0 0.5082
 4947.0 0.5095
 4948.0 0.5108
 4949.0 0.5103
 4950.0 0.5098
 4951.0 0.5099
 4952.0 0.5100
 4953.0 0.5107
 4954.0 0.5114
 4955.0 0.5127
 4956.0 0.5146
 4957.0 0.5123
 4958.0 0.5107
 4959.0 0.5114
 4960.0 0.5121
 4961.0 0.5128
 4962.0 0.5135
 4963.0 0.5141
 4964.0 0.5143
 4965.0 0.5144
 4966.0 0.5145
 4967.0 0.5140
 4968.0 0.5141
 4969.0 0.5160
 4970.0 0.5173
 4971.0 0.5156
 4972.0 0.5140
 4973.0 0.5147
 4974.0 0.5148
 4975.0 0.5155
 4976.0 0.5156
 4977.0 0.5157
 4978.0 0.5158
 4979.0 0.5153
 4980.0 0.5154
 4981.0 0.5161
 4982.0 0.5168
 4983.0 0.5169
 4984.0 0.5176
 4985.0 0.5171
 4986.0 0.5166
 4987.0 0.5173
 4988.0 0.5174
 4989.0 0.5181
 4990.0 0.5182
 4991.0 0.5171
 4992.0 0.5160
 4993.0 0.5167
 4994.0 0.5174
 4995.0 0.5186
 4996.0 0.5199
 4997.0 0.5188
 4998.0 0.5183
 4999.0 0.5173
 5000.0 0.5168
 5001.0 0.5180
 5002.0 0.5193
 5003.0 0.5194
 5004.0 0.5201
 5005.0 0.5196
 5006.0 0.5191
 5007.0 0.5198
 5008.0 0.5199
 5009.0 0.5194
 5010.0 0.5195
 5011.0 0.5196
 5012.0 0.5197
 5013.0 0.5192
 5014.0 0.5187
 5015.0 0.5187
 5016.0 0.5194
 5017.0 0.5189
 5018.0 0.5184
 5019.0 0.5185
 5020.0 0.5192
 5021.0 0.5187
 5022.0 0.5188
 5023.0 0.5183
 5024.0 0.5178
 5025.0 0.5179
 5026.0 0.5180
 5027.0 0.5181
 5028.0 0.5176
 5029.0 0.5176
 5030.0 0.5171
 5031.0 0.5172
 5032.0 0.5173
 5033.0 0.5186
 5034.0 0.5193
 5035.0 0.5194
 5036.0 0.5188
 5037.0 0.5177
 5038.0 0.5166
 5039.0 0.5161
 5040.0 0.5156
 5041.0 0.5169
 5042.0 0.5188
 5043.0 0.5177
 5044.0 0.5166
 5045.0 0.5154
 5046.0 0.5149
 5047.0 0.5156
 5048.0 0.5169
 5049.0 0.5158
 5050.0 0.5153
 5051.0 0.5160
 5052.0 0.5172
 5053.0 0.5161
 5054.0 0.5156
 5055.0 0.5145
 5056.0 0.5140
 5057.0 0.5165
 5058.0 0.5195
 5059.0 0.5178
 5060.0 0.5167
 5061.0 0.5156
 5062.0 0.5145
 5063.0 0.5146
 5064.0 0.5147
 5065.0 0.5141
 5066.0 0.5136
 5067.0 0.5149
 5068.0 0.5156
 5069.0 0.5163
 5070.0 0.5170
 5071.0 0.5176
 5072.0 0.5177
 5073.0 0.5154
 5074.0 0.5137
 5075.0 0.5150
 5076.0 0.5163
 5077.0 0.5163
 5078.0 0.5170
 5079.0 0.5171
 5080.0 0.5166
 5081.0 0.5173
 5082.0 0.5174
 5083.0 0.5174
 5084.0 0.5169
 5085.0 0.5176
 5086.0 0.5183
 5087.0 0.5184
 5088.0 0.5184
 5089.0 0.5179
 5090.0 0.5174
 5091.0 0.5187
 5092.0 0.5206
 5093.0 0.5201
 5094.0 0.5195
 5095.0 0.5202
 5096.0 0.5215
 5097.0 0.5210
 5098.0 0.5205
 5099.0 0.5217
 5100.0 0.5230
 5101.0 0.5237
 5102.0 0.5244
 5103.0 0.5251
 5104.0 0.5257
 5105.0 0.5246
 5106.0 0.5229
 5107.0 0.5242
 5108.0 0.5254
 5109.0 0.5249
 5110.0 0.5250
 5111.0 0.5244
 5112.0 0.5245
 5113.0 0.5264
 5114.0 0.5283
 5115.0 0.5278
 5116.0 0.5272
 5117.0 0.5279
 5118.0 0.5280
 5119.0 0.5280
 5120.0 0.5275
 5121.0 0.5300
 5122.0 0.5330
 5123.0 0.5307
 5124.0 0.5277
 5125.0 0.5308
 5126.0 0.5333
 5127.0 0.5321
 5128.0 0.5310
 5129.0 0.5310
 5130.0 0.5311
 5131.0 0.5324
 5132.0 0.5330
 5133.0 0.5337
 5134.0 0.5337
 5135.0 0.5338
 5136.0 0.5332
 5137.0 0.5326
 5138.0 0.5327
 5139.0 0.5333
 5140.0 0.5340
 5141.0 0.5346
 5142.0 0.5347
 5143.0 0.5359
 5144.0 0.5366
 5145.0 0.5348
 5146.0 0.5336
 5147.0 0.5343
 5148.0 0.5343
 5149.0 0.5344
 5150.0 0.5350
 5151.0 0.5357
 5152.0 0.5357
 5153.0 0.5370
 5154.0 0.5376
 5155.0 0.5370
 5156.0 0.5365
 5157.0 0.5365
 5158.0 0.5366
 5159.0 0.5360
 5160.0 0.5355
 5161.0 0.5367
 5162.0 0.5380
 5163.0 0.5374
 5164.0 0.5362
 5165.0 0.5375
 5166.0 0.5381
 5167.0 0.5376
 5168.0 0.5370
 5169.0 0.5371
 5170.0 0.5377
 5171.0 0.5384
 5172.0 0.5384
 5173.0 0.5378
 5174.0 0.5373
 5175.0 0.5373
 5176.0 0.5374
 5177.0 0.5374
 5178.0 0.5374
 5179.0 0.5381
 5180.0 0.5387
 5181.0 0.5382
 5182.0 0.5376
 5183.0 0.5370
 5184.0 0.5371
 5185.0 0.5365
 5186.0 0.5359
 5187.0 0.5366
 5188.0 0.5366
 5189.0 0.5367
 5190.0 0.5361
 5191.0 0.5362
 5192.0 0.5356
 5193.0 0.5362
 5194.0 0.5363
 5195.0 0.5363
 5196.0 0.5364
 5197.0 0.5370
 5198.0 0.5370
 5199.0 0.5365
 5200.0 0.5353
 5201.0 0.5360
 5202.0 0.5360
 5203.0 0.5361
 5204.0 0.5361
 5205.0 0.5356
 5206.0 0.5356
 5207.0 0.5350
 5208.0 0.5339
 5209.0 0.5352
 5210.0 0.5370
 5211.0 0.5353
 5212.0 0.5341
 5213.0 0.5354
 5214.0 0.5366
 5215.0 0.5367
 5216.0 0.5361
 5217.0 0.5368
 5218.0 0.5368
 5219.0 0.5369
 5220.0 0.5363
 5221.0 0.5364
 5222.0 0.5370
 5223.0 0.5371
 5224.0 0.5371
 5225.0 0.5366
 5226.0 0.5354
 5227.0 0.5367
 5228.0 0.5380
 5229.0 0.5380
 5230.0 0.5374
 5231.0 0.5381
 5232.0 0.5382
 5233.0 0.5376
 5234.0 0.5364
 5235.0 0.5365
 5236.0 0.5359
 5237.0 0.5384
 5238.0 0.5409
 5239.0 0.5385
 5240.0 0.5361
 5241.0 0.5355
 5242.0 0.5356
 5243.0 0.5356
 5244.0 0.5363
 5245.0 0.5370
 5246.0 0.5376
 5247.0 0.5364
 5248.0 0.5353
 5249.0 0.5365
 5250.0 0.5372
 5251.0 0.5360
 5252.0 0.5349
 5253.0 0.5355
 5254.0 0.5362
 5255.0 0.5350
 5256.0 0.5345
 5257.0 0.5351
 5258.0 0.5358
 5259.0 0.5353
 5260.0 0.5341
 5261.0 0.5348
 5262.0 0.5354
 5263.0 0.5336
 5264.0 0.5325
 5265.0 0.5338
 5266.0 0.5350
 5267.0 0.5345
 5268.0 0.5339
 5269.0 0.5334
 5270.0 0.5334
 5271.0 0.5335
 5272.0 0.5335
 5273.0 0.5324
 5274.0 0.5306
 5275.0 0.5312
 5276.0 0.5319
 5277.0 0.5326
 5278.0 0.5332
 5279.0 0.5321
 5280.0 0.5309
 5281.0 0.5310
 5282.0 0.5310
 5283.0 0.5304
 5284.0 0.5305
 5285.0 0.5299
 5286.0 0.5288
 5287.0 0.5282
 5288.0 0.5276
 5289.0 0.5283
 5290.0 0.5290
 5291.0 0.5272
 5292.0 0.5260
 5293.0 0.5273
 5294.0 0.5292
 5295.0 0.5286
 5296.0 0.5275
 5297.0 0.5275
 5298.0 0.5269
 5299.0 0.5264
 5300.0 0.5264
 5301.0 0.5253
 5302.0 0.5247
 5303.0 0.5254
 5304.0 0.5255
 5305.0 0.5249
 5306.0 0.5244
 5307.0 0.5244
 5308.0 0.5245
 5309.0 0.5245
 5310.0 0.5246
 5311.0 0.5241
 5312.0 0.5235
 5313.0 0.5236
 5314.0 0.5230
 5315.0 0.5237
 5316.0 0.5244
 5317.0 0.5244
 5318.0 0.5251
 5319.0 0.5239
 5320.0 0.5228
 5321.0 0.5234
 5322.0 0.5241
 5323.0 0.5248
 5324.0 0.5255
 5325.0 0.5243
 5326.0 0.5231
 5327.0 0.5220
 5328.0 0.5214
 5329.0 0.5221
 5330.0 0.5227
 5331.0 0.5234
 5332.0 0.5235
 5333.0 0.5235
 5334.0 0.5242
 5335.0 0.5243
 5336.0 0.5237
 5337.0 0.5244
 5338.0 0.5244
 5339.0 0.5238
 5340.0 0.5239
 5341.0 0.5246
 5342.0 0.5252
 5343.0 0.5240
 5344.0 0.5235
 5345.0 0.5241
 5346.0 0.5248
 5347.0 0.5242
 5348.0 0.5237
 5349.0 0.5237
 5350.0 0.5244
 5351.0 0.5238
 5352.0 0.5239
 5353.0 0.5239
 5354.0 0.5240
 5355.0 0.5234
 5356.0 0.5234
 5357.0 0.5229
 5358.0 0.5217
 5359.0 0.5211
 5360.0 0.5206
 5361.0 0.5212
 5362.0 0.5219
 5363.0 0.5207
 5364.0 0.5201
 5365.0 0.5208
 5366.0 0.5208
 5367.0 0.5209
 5368.0 0.5203
 5369.0 0.5197
 5370.0 0.5186
 5371.0 0.5186
 5372.0 0.5186
 5373.0 0.5175
 5374.0 0.5163
 5375.0 0.5169
 5376.0 0.5170
 5377.0 0.5164
 5378.0 0.5158
 5379.0 0.5153
 5380.0 0.5153
 5381.0 0.5141
 5382.0 0.5129
 5383.0 0.5130
 5384.0 0.5136
 5385.0 0.5130
 5386.0 0.5119
 5387.0 0.5119
 5388.0 0.5113
 5389.0 0.5107
 5390.0 0.5095
 5391.0 0.5084
 5392.0 0.5072
 5393.0 0.5078
 5394.0 0.5085
 5395.0 0.5073
 5396.0 0.5067
 5397.0 0.5055
 5398.0 0.5043
 5399.0 0.5050
 5400.0 0.5050
 5401.0 0.5050
 5402.0 0.5045
 5403.0 0.5039
 5404.0 0.5039
 5405.0 0.5040
 5406.0 0.5040
 5407.0 0.5028
 5408.0 0.5016
 5409.0 0.5016
 5410.0 0.5023
 5411.0 0.5011
 5412.0 0.5005
 5413.0 0.5012
 5414.0 0.5024
 5415.0 0.5019
 5416.0 0.5006
 5417.0 0.5013
 5418.0 0.5013
 5419.0 0.5001
 5420.0 0.4989
 5421.0 0.5015
 5422.0 0.5033
 5423.0 0.5028
 5424.0 0.5016
 5425.0 0.5022
 5426.0 0.5029
 5427.0 0.5035
 5428.0 0.5042
 5429.0 0.5036
 5430.0 0.5036
 5431.0 0.5049
 5432.0 0.5062
 5433.0 0.5062
 5434.0 0.5062
 5435.0 0.5056
 5436.0 0.5057
 5437.0 0.5063
 5438.0 0.5070
 5439.0 0.5076
 5440.0 0.5077
 5441.0 0.5083
 5442.0 0.5090
 5443.0 0.5084
 5444.0 0.5084
 5445.0 0.5091
 5446.0 0.5091
 5447.0 0.5085
 5448.0 0.5073
 5449.0 0.5067
 5450.0 0.5061
 5451.0 0.5043
 5452.0 0.5030
 5453.0 0.5025
 5454.0 0.5019
 5455.0 0.5019
 5456.0 0.5013
 5457.0 0.4988
 5458.0 0.4964
 5459.0 0.4939
 5460.0 0.4921
 5461.0 0.4896
 5462.0 0.4872
 5463.0 0.4847
 5464.0 0.4816
 5465.0 0.4786
 5466.0 0.4761
 5467.0 0.4724
 5468.0 0.4693
 5469.0 0.4656
 5470.0 0.4625
 5471.0 0.4582
 5472.0 0.4539
 5473.0 0.4483
 5474.0 0.4427
 5475.0 0.4378
 5476.0 0.4328
 5477.0 0.4273
 5478.0 0.4217
 5479.0 0.4161
 5480.0 0.4105
 5481.0 0.4043
 5482.0 0.3981
 5483.0 0.3919
 5484.0 0.3863
 5485.0 0.3814
 5486.0 0.3770
 5487.0 0.3702
 5488.0 0.3634
 5489.0 0.3565
 5490.0 0.3497
 5491.0 0.3447
 5492.0 0.3391
 5493.0 0.3329
 5494.0 0.3267
 5495.0 0.3211
 5496.0 0.3149
 5497.0 0.3087
 5498.0 0.3025
 5499.0 0.2981
 5500.0 0.2938
 5501.0 0.2876
 5502.0 0.2820
 5503.0 0.2764
 5504.0 0.2714
 5505.0 0.2671
 5506.0 0.2634
 5507.0 0.2584
 5508.0 0.2528
 5509.0 0.2497
 5510.0 0.2460
 5511.0 0.2416
 5512.0 0.2373
 5513.0 0.2342
 5514.0 0.2311
 5515.0 0.2280
 5516.0 0.2249
 5517.0 0.2218
 5518.0 0.2187
 5519.0 0.2162
 5520.0 0.2137
 5521.0 0.2112
 5522.0 0.2088
 5523.0 0.2075
 5524.0 0.2057
 5525.0 0.2044
 5526.0 0.2026
 5527.0 0.2007
 5528.0 0.1982
 5529.0 0.1970
 5530.0 0.1964
 5531.0 0.1945
 5532.0 0.1933
 5533.0 0.1920
 5534.0 0.1908
 5535.0 0.1889
 5536.0 0.1864
 5537.0 0.1858
 5538.0 0.1852
 5539.0 0.1827
 5540.0 0.1802
